"","datetime","Chicago"
"11439","2014-01-21 02:00:00","light snow"
"11440","2014-01-21 03:00:00","light snow"
"11441","2014-01-21 04:00:00","mist"
"11442","2014-01-21 05:00:00","light snow"
"11443","2014-01-21 06:00:00","snow"
"11444","2014-01-21 07:00:00","snow"
"11445","2014-01-21 08:00:00","snow"
"11446","2014-01-21 09:00:00","snow"
"11447","2014-01-21 10:00:00","light snow"
"11448","2014-01-21 11:00:00","light snow"
"11449","2014-01-21 12:00:00","moderate rain"
"11450","2014-01-21 13:00:00","light rain"
"11451","2014-01-21 14:00:00","broken clouds"
"11452","2014-01-21 15:00:00","broken clouds"
"11453","2014-01-21 16:00:00","broken clouds"
"11454","2014-01-21 17:00:00","broken clouds"
"11455","2014-01-21 18:00:00","broken clouds"
"11456","2014-01-21 19:00:00","broken clouds"
"11457","2014-01-21 20:00:00","broken clouds"
"11458","2014-01-21 21:00:00","light rain"
"11459","2014-01-21 22:00:00","light rain"
"11460","2014-01-21 23:00:00","broken clouds"
"11461","2014-01-22 00:00:00","broken clouds"
"11462","2014-01-22 01:00:00","broken clouds"
"11463","2014-01-22 02:00:00","broken clouds"
"11464","2014-01-22 03:00:00","broken clouds"
"11465","2014-01-22 04:00:00","broken clouds"
"11466","2014-01-22 05:00:00","broken clouds"
"11467","2014-01-22 06:00:00","broken clouds"
"11468","2014-01-22 07:00:00","broken clouds"
"11469","2014-01-22 08:00:00","broken clouds"
"11470","2014-01-22 09:00:00","broken clouds"
"11471","2014-01-22 10:00:00","broken clouds"
"11472","2014-01-22 11:00:00","broken clouds"
"11473","2014-01-22 12:00:00","broken clouds"
"11474","2014-01-22 13:00:00","broken clouds"
"11475","2014-01-22 14:00:00","broken clouds"
"11476","2014-01-22 15:00:00","broken clouds"
"11477","2014-01-22 16:00:00","light snow"
"11478","2014-01-22 17:00:00","light snow"
"11479","2014-01-22 18:00:00","light snow"
"11480","2014-01-22 19:00:00","light snow"
"11481","2014-01-22 20:00:00","light snow"
"11482","2014-01-22 21:00:00","light snow"
"11483","2014-01-22 22:00:00","light snow"
"11484","2014-01-22 23:00:00","broken clouds"
"11485","2014-01-23 00:00:00","broken clouds"
"11486","2014-01-23 01:00:00","broken clouds"
"11487","2014-01-23 02:00:00","broken clouds"
"11488","2014-01-23 03:00:00","broken clouds"
"11489","2014-01-23 04:00:00","broken clouds"
"11490","2014-01-23 05:00:00","broken clouds"
"11491","2014-01-23 06:00:00","broken clouds"
"11492","2014-01-23 07:00:00","broken clouds"
"11493","2014-01-23 08:00:00","broken clouds"
"11494","2014-01-23 09:00:00","broken clouds"
"11495","2014-01-23 10:00:00","broken clouds"
"11496","2014-01-23 11:00:00","broken clouds"
"11497","2014-01-23 12:00:00","broken clouds"
"11498","2014-01-23 13:00:00","broken clouds"
"11499","2014-01-23 14:00:00","broken clouds"
"11500","2014-01-23 15:00:00","broken clouds"
"11501","2014-01-23 16:00:00","broken clouds"
"11502","2014-01-23 17:00:00","broken clouds"
"11503","2014-01-23 18:00:00","broken clouds"
"11504","2014-01-23 19:00:00","broken clouds"
"11505","2014-01-23 20:00:00","broken clouds"
"11506","2014-01-23 21:00:00","broken clouds"
"11507","2014-01-23 22:00:00","broken clouds"
"11508","2014-01-23 23:00:00","broken clouds"
"11509","2014-01-24 00:00:00","broken clouds"
"11510","2014-01-24 01:00:00","broken clouds"
"11511","2014-01-24 02:00:00","broken clouds"
"11512","2014-01-24 03:00:00","broken clouds"
"11513","2014-01-24 04:00:00","broken clouds"
"11514","2014-01-24 05:00:00","broken clouds"
"11515","2014-01-24 06:00:00","broken clouds"
"11516","2014-01-24 07:00:00","broken clouds"
"11517","2014-01-24 08:00:00","broken clouds"
"11518","2014-01-24 09:00:00","broken clouds"
"11519","2014-01-24 10:00:00","broken clouds"
"11520","2014-01-24 11:00:00","broken clouds"
"11521","2014-01-24 12:00:00","broken clouds"
"11522","2014-01-24 13:00:00","broken clouds"
"11523","2014-01-24 14:00:00","broken clouds"
"11524","2014-01-24 15:00:00","broken clouds"
"11525","2014-01-24 16:00:00","broken clouds"
"11526","2014-01-24 17:00:00","broken clouds"
"11527","2014-01-24 18:00:00","broken clouds"
"11528","2014-01-24 19:00:00","broken clouds"
"11529","2014-01-24 20:00:00","broken clouds"
"11530","2014-01-24 21:00:00","broken clouds"
"11531","2014-01-24 22:00:00","broken clouds"
"11532","2014-01-24 23:00:00","overcast clouds"
"11533","2014-01-25 00:00:00","broken clouds"
"11534","2014-01-25 01:00:00","light snow"
"11535","2014-01-25 02:00:00","light snow"
"11536","2014-01-25 03:00:00","light snow"
"11537","2014-01-25 04:00:00","mist"
"11538","2014-01-25 05:00:00","light snow"
"11539","2014-01-25 06:00:00","snow"
"11540","2014-01-25 07:00:00","mist"
"11541","2014-01-25 08:00:00","light snow"
"11542","2014-01-25 09:00:00","light snow"
"11543","2014-01-25 10:00:00","broken clouds"
"11544","2014-01-25 11:00:00","broken clouds"
"11545","2014-01-25 12:00:00","heavy intensity rain"
"11546","2014-01-25 13:00:00","heavy intensity rain"
"11547","2014-01-25 14:00:00","heavy intensity rain"
"11548","2014-01-25 15:00:00","broken clouds"
"11549","2014-01-25 16:00:00","broken clouds"
"11550","2014-01-25 17:00:00","broken clouds"
"11551","2014-01-25 18:00:00","broken clouds"
"11552","2014-01-25 19:00:00","broken clouds"
"11553","2014-01-25 20:00:00","broken clouds"
"11554","2014-01-25 21:00:00","broken clouds"
"11555","2014-01-25 22:00:00","broken clouds"
"11556","2014-01-25 23:00:00","broken clouds"
"11557","2014-01-26 00:00:00","broken clouds"
"11558","2014-01-26 01:00:00","broken clouds"
"11559","2014-01-26 02:00:00","broken clouds"
"11560","2014-01-26 03:00:00","broken clouds"
"11561","2014-01-26 04:00:00","broken clouds"
"11562","2014-01-26 05:00:00","broken clouds"
"11563","2014-01-26 06:00:00","broken clouds"
"11564","2014-01-26 07:00:00","broken clouds"
"11565","2014-01-26 08:00:00","broken clouds"
"11566","2014-01-26 09:00:00","light snow"
"11567","2014-01-26 10:00:00","mist"
"11568","2014-01-26 11:00:00","mist"
"11569","2014-01-26 12:00:00","mist"
"11570","2014-01-26 13:00:00","broken clouds"
"11571","2014-01-26 14:00:00","snow"
"11572","2014-01-26 15:00:00","overcast clouds"
"11573","2014-01-26 16:00:00","moderate rain"
"11574","2014-01-26 17:00:00","broken clouds"
"11575","2014-01-26 18:00:00","moderate rain"
"11576","2014-01-26 19:00:00","moderate rain"
"11577","2014-01-26 20:00:00","light rain"
"11578","2014-01-26 21:00:00","light rain"
"11579","2014-01-26 22:00:00","light rain"
"11580","2014-01-26 23:00:00","light rain"
"11581","2014-01-27 00:00:00","light rain"
"11582","2014-01-27 01:00:00","overcast clouds"
"11583","2014-01-27 02:00:00","overcast clouds"
"11584","2014-01-27 03:00:00","overcast clouds"
"11585","2014-01-27 04:00:00","overcast clouds"
"11586","2014-01-27 05:00:00","light rain"
"11587","2014-01-27 06:00:00","broken clouds"
"11588","2014-01-27 07:00:00","scattered clouds"
"11589","2014-01-27 08:00:00","few clouds"
"11590","2014-01-27 09:00:00","few clouds"
"11591","2014-01-27 10:00:00","sky is clear"
"11592","2014-01-27 11:00:00","sky is clear"
"11593","2014-01-27 12:00:00","sky is clear"
"11594","2014-01-27 13:00:00","few clouds"
"11595","2014-01-27 14:00:00","few clouds"
"11596","2014-01-27 15:00:00","few clouds"
"11597","2014-01-27 16:00:00","few clouds"
"11598","2014-01-27 17:00:00","few clouds"
"11599","2014-01-27 18:00:00","few clouds"
"11600","2014-01-27 19:00:00","broken clouds"
"11601","2014-01-27 20:00:00","broken clouds"
"11602","2014-01-27 21:00:00","broken clouds"
"11603","2014-01-27 22:00:00","few clouds"
"11604","2014-01-27 23:00:00","few clouds"
"11605","2014-01-28 00:00:00","few clouds"
"11606","2014-01-28 01:00:00","sky is clear"
"11607","2014-01-28 02:00:00","sky is clear"
"11608","2014-01-28 03:00:00","sky is clear"
"11609","2014-01-28 04:00:00","sky is clear"
"11610","2014-01-28 05:00:00","sky is clear"
"11611","2014-01-28 06:00:00","sky is clear"
"11612","2014-01-28 07:00:00","sky is clear"
"11613","2014-01-28 08:00:00","sky is clear"
"11614","2014-01-28 09:00:00","sky is clear"
"11615","2014-01-28 10:00:00","sky is clear"
"11616","2014-01-28 11:00:00","sky is clear"
"11617","2014-01-28 12:00:00","sky is clear"
"11618","2014-01-28 13:00:00","sky is clear"
"11619","2014-01-28 14:00:00","sky is clear"
"11620","2014-01-28 15:00:00","sky is clear"
"11621","2014-01-28 16:00:00","sky is clear"
"11622","2014-01-28 17:00:00","sky is clear"
"11623","2014-01-28 18:00:00","sky is clear"
"11624","2014-01-28 19:00:00","sky is clear"
"11625","2014-01-28 20:00:00","sky is clear"
"11626","2014-01-28 21:00:00","sky is clear"
"11627","2014-01-28 22:00:00","sky is clear"
"11628","2014-01-28 23:00:00","sky is clear"
"11629","2014-01-29 00:00:00","sky is clear"
"11630","2014-01-29 01:00:00","sky is clear"
"11631","2014-01-29 02:00:00","sky is clear"
"11632","2014-01-29 03:00:00","sky is clear"
"11633","2014-01-29 04:00:00","sky is clear"
"11634","2014-01-29 05:00:00","sky is clear"
"11635","2014-01-29 06:00:00","sky is clear"
"11636","2014-01-29 07:00:00","sky is clear"
"11637","2014-01-29 08:00:00","sky is clear"
"11638","2014-01-29 09:00:00","sky is clear"
"11639","2014-01-29 10:00:00","sky is clear"
"11640","2014-01-29 11:00:00","sky is clear"
"11641","2014-01-29 12:00:00","sky is clear"
"11642","2014-01-29 13:00:00","sky is clear"
"11643","2014-01-29 14:00:00","sky is clear"
"11644","2014-01-29 15:00:00","sky is clear"
"11645","2014-01-29 16:00:00","light rain"
"11646","2014-01-29 17:00:00","moderate rain"
"11647","2014-01-29 18:00:00","light rain"
"11648","2014-01-29 19:00:00","light rain"
"11649","2014-01-29 20:00:00","sky is clear"
"11650","2014-01-29 21:00:00","few clouds"
"11651","2014-01-29 22:00:00","few clouds"
"11652","2014-01-29 23:00:00","few clouds"
"11653","2014-01-30 00:00:00","sky is clear"
"11654","2014-01-30 01:00:00","sky is clear"
"11655","2014-01-30 02:00:00","sky is clear"
"11656","2014-01-30 03:00:00","sky is clear"
"11657","2014-01-30 04:00:00","sky is clear"
"11658","2014-01-30 05:00:00","sky is clear"
"11659","2014-01-30 06:00:00","few clouds"
"11660","2014-01-30 07:00:00","few clouds"
"11661","2014-01-30 08:00:00","few clouds"
"11662","2014-01-30 09:00:00","few clouds"
"11663","2014-01-30 10:00:00","light rain"
"11664","2014-01-30 11:00:00","broken clouds"
"11665","2014-01-30 12:00:00","overcast clouds"
"11666","2014-01-30 13:00:00","overcast clouds"
"11667","2014-01-30 14:00:00","overcast clouds"
"11668","2014-01-30 15:00:00","light rain"
"11669","2014-01-30 16:00:00","overcast clouds"
"11670","2014-01-30 17:00:00","light rain"
"11671","2014-01-30 18:00:00","overcast clouds"
"11672","2014-01-30 19:00:00","overcast clouds"
"11673","2014-01-30 20:00:00","overcast clouds"
"11674","2014-01-30 21:00:00","moderate rain"
"11675","2014-01-30 22:00:00","light rain"
"11676","2014-01-30 23:00:00","light rain"
"11677","2014-01-31 00:00:00","moderate rain"
"11678","2014-01-31 01:00:00","very heavy rain"
"11679","2014-01-31 02:00:00","heavy intensity rain"
"11680","2014-01-31 03:00:00","sky is clear"
"11681","2014-01-31 04:00:00","sky is clear"
"11682","2014-01-31 05:00:00","moderate rain"
"11683","2014-01-31 06:00:00","moderate rain"
"11684","2014-01-31 07:00:00","sky is clear"
"11685","2014-01-31 08:00:00","sky is clear"
"11686","2014-01-31 09:00:00","sky is clear"
"11687","2014-01-31 10:00:00","sky is clear"
"11688","2014-01-31 11:00:00","sky is clear"
"11689","2014-01-31 12:00:00","sky is clear"
"11690","2014-01-31 13:00:00","light rain"
"11691","2014-01-31 14:00:00","light rain"
"11692","2014-01-31 15:00:00","sky is clear"
"11693","2014-01-31 16:00:00","sky is clear"
"11694","2014-01-31 17:00:00","sky is clear"
"11695","2014-01-31 18:00:00","sky is clear"
"11696","2014-01-31 19:00:00","sky is clear"
"11697","2014-01-31 20:00:00","sky is clear"
"11698","2014-01-31 21:00:00","sky is clear"
"11699","2014-01-31 22:00:00","sky is clear"
"11700","2014-01-31 23:00:00","sky is clear"
"11701","2014-02-01 00:00:00","sky is clear"
"11702","2014-02-01 01:00:00","sky is clear"
"11703","2014-02-01 02:00:00","sky is clear"
"11704","2014-02-01 03:00:00","sky is clear"
"11705","2014-02-01 04:00:00","sky is clear"
"11706","2014-02-01 05:00:00","sky is clear"
"11707","2014-02-01 06:00:00","sky is clear"
"11708","2014-02-01 07:00:00","light rain"
"11709","2014-02-01 08:00:00","sky is clear"
"11710","2014-02-01 09:00:00","sky is clear"
"11711","2014-02-01 10:00:00","sky is clear"
"11712","2014-02-01 11:00:00","sky is clear"
"11713","2014-02-01 12:00:00","sky is clear"
"11714","2014-02-01 13:00:00","sky is clear"
"11715","2014-02-01 14:00:00","light rain"
"11716","2014-02-01 15:00:00","light rain"
"11717","2014-02-01 16:00:00","light rain"
"11718","2014-02-01 17:00:00","light rain"
"11719","2014-02-01 18:00:00","light rain"
"11720","2014-02-01 19:00:00","sky is clear"
"11721","2014-02-01 20:00:00","sky is clear"
"11722","2014-02-01 21:00:00","light rain"
"11723","2014-02-01 22:00:00","light rain"
"11724","2014-02-01 23:00:00","light rain"
"11725","2014-02-02 00:00:00","light rain"
"11726","2014-02-02 01:00:00","sky is clear"
"11727","2014-02-02 02:00:00","sky is clear"
"11728","2014-02-02 03:00:00","sky is clear"
"11729","2014-02-02 04:00:00","sky is clear"
"11730","2014-02-02 05:00:00","sky is clear"
"11731","2014-02-02 06:00:00","sky is clear"
"11732","2014-02-02 07:00:00","sky is clear"
"11733","2014-02-02 08:00:00","sky is clear"
"11734","2014-02-02 09:00:00","sky is clear"
"11735","2014-02-02 10:00:00","sky is clear"
"11736","2014-02-02 11:00:00","sky is clear"
"11737","2014-02-02 12:00:00","sky is clear"
"11738","2014-02-02 13:00:00","sky is clear"
"11739","2014-02-02 14:00:00","sky is clear"
"11740","2014-02-02 15:00:00","sky is clear"
"11741","2014-02-02 16:00:00","sky is clear"
"11742","2014-02-02 17:00:00","sky is clear"
"11743","2014-02-02 18:00:00","sky is clear"
"11744","2014-02-02 19:00:00","overcast clouds"
"11745","2014-02-02 20:00:00","light rain"
"11746","2014-02-02 21:00:00","overcast clouds"
"11747","2014-02-02 22:00:00","overcast clouds"
"11748","2014-02-02 23:00:00","broken clouds"
"11749","2014-02-03 00:00:00","broken clouds"
"11750","2014-02-03 01:00:00","broken clouds"
"11751","2014-02-03 02:00:00","scattered clouds"
"11752","2014-02-03 03:00:00","few clouds"
"11753","2014-02-03 04:00:00","broken clouds"
"11754","2014-02-03 05:00:00","few clouds"
"11755","2014-02-03 06:00:00","sky is clear"
"11756","2014-02-03 07:00:00","sky is clear"
"11757","2014-02-03 08:00:00","sky is clear"
"11758","2014-02-03 09:00:00","sky is clear"
"11759","2014-02-03 10:00:00","sky is clear"
"11760","2014-02-03 11:00:00","sky is clear"
"11761","2014-02-03 12:00:00","sky is clear"
"11762","2014-02-03 13:00:00","sky is clear"
"11763","2014-02-03 14:00:00","sky is clear"
"11764","2014-02-03 15:00:00","sky is clear"
"11765","2014-02-03 16:00:00","sky is clear"
"11766","2014-02-03 17:00:00","light rain"
"11767","2014-02-03 18:00:00","light rain"
"11768","2014-02-03 19:00:00","light rain"
"11769","2014-02-03 20:00:00","light rain"
"11770","2014-02-03 21:00:00","light rain"
"11771","2014-02-03 22:00:00","light rain"
"11772","2014-02-03 23:00:00","light rain"
"11773","2014-02-04 00:00:00","broken clouds"
"11774","2014-02-04 01:00:00","very heavy rain"
"11775","2014-02-04 02:00:00","very heavy rain"
"11776","2014-02-04 03:00:00","broken clouds"
"11777","2014-02-04 04:00:00","broken clouds"
"11778","2014-02-04 05:00:00","broken clouds"
"11779","2014-02-04 06:00:00","overcast clouds"
"11780","2014-02-04 07:00:00","broken clouds"
"11781","2014-02-04 08:00:00","overcast clouds"
"11782","2014-02-04 09:00:00","overcast clouds"
"11783","2014-02-04 10:00:00","overcast clouds"
"11784","2014-02-04 11:00:00","overcast clouds"
"11785","2014-02-04 12:00:00","overcast clouds"
"11786","2014-02-04 13:00:00","overcast clouds"
"11787","2014-02-04 14:00:00","overcast clouds"
"11788","2014-02-04 15:00:00","overcast clouds"
"11789","2014-02-04 16:00:00","overcast clouds"
"11790","2014-02-04 17:00:00","overcast clouds"
"11791","2014-02-04 18:00:00","overcast clouds"
"11792","2014-02-04 19:00:00","overcast clouds"
"11793","2014-02-04 20:00:00","overcast clouds"
"11794","2014-02-04 21:00:00","overcast clouds"
"11795","2014-02-04 22:00:00","overcast clouds"
"11796","2014-02-04 23:00:00","overcast clouds"
"11797","2014-02-05 00:00:00","overcast clouds"
"11798","2014-02-05 01:00:00","light rain"
"11799","2014-02-05 02:00:00","overcast clouds"
"11800","2014-02-05 03:00:00","overcast clouds"
"11801","2014-02-05 04:00:00","overcast clouds"
"11802","2014-02-05 05:00:00","light rain"
"11803","2014-02-05 06:00:00","light rain"
"11804","2014-02-05 07:00:00","overcast clouds"
"11805","2014-02-05 08:00:00","light rain"
"11806","2014-02-05 09:00:00","light rain"
"11807","2014-02-05 10:00:00","light rain"
"11808","2014-02-05 11:00:00","overcast clouds"
"11809","2014-02-05 12:00:00","light rain"
"11810","2014-02-05 13:00:00","light rain"
"11811","2014-02-05 14:00:00","overcast clouds"
"11812","2014-02-05 15:00:00","overcast clouds"
"11813","2014-02-05 16:00:00","overcast clouds"
"11814","2014-02-05 17:00:00","overcast clouds"
"11815","2014-02-05 18:00:00","overcast clouds"
"11816","2014-02-05 19:00:00","light rain"
"11817","2014-02-05 20:00:00","light rain"
"11818","2014-02-05 21:00:00","light rain"
"11819","2014-02-05 22:00:00","light rain"
"11820","2014-02-05 23:00:00","broken clouds"
"11821","2014-02-06 00:00:00","light rain"
"11822","2014-02-06 01:00:00","scattered clouds"
"11823","2014-02-06 02:00:00","scattered clouds"
"11824","2014-02-06 03:00:00","sky is clear"
"11825","2014-02-06 04:00:00","scattered clouds"
"11826","2014-02-06 05:00:00","few clouds"
"11827","2014-02-06 06:00:00","broken clouds"
"11828","2014-02-06 07:00:00","broken clouds"
"11829","2014-02-06 08:00:00","broken clouds"
"11830","2014-02-06 09:00:00","overcast clouds"
"11831","2014-02-06 10:00:00","overcast clouds"
"11832","2014-02-06 11:00:00","scattered clouds"
"11833","2014-02-06 12:00:00","scattered clouds"
"11834","2014-02-06 13:00:00","few clouds"
"11835","2014-02-06 14:00:00","few clouds"
"11836","2014-02-06 15:00:00","few clouds"
"11837","2014-02-06 16:00:00","scattered clouds"
"11838","2014-02-06 17:00:00","few clouds"
"11839","2014-02-06 18:00:00","few clouds"
"11840","2014-02-06 19:00:00","light rain"
"11841","2014-02-06 20:00:00","sky is clear"
"11842","2014-02-06 21:00:00","few clouds"
"11843","2014-02-06 22:00:00","few clouds"
"11844","2014-02-06 23:00:00","sky is clear"
"11845","2014-02-07 00:00:00","few clouds"
"11846","2014-02-07 01:00:00","sky is clear"
"11847","2014-02-07 02:00:00","sky is clear"
"11848","2014-02-07 03:00:00","sky is clear"
"11849","2014-02-07 04:00:00","sky is clear"
"11850","2014-02-07 05:00:00","scattered clouds"
"11851","2014-02-07 06:00:00","scattered clouds"
"11852","2014-02-07 07:00:00","broken clouds"
"11853","2014-02-07 08:00:00","scattered clouds"
"11854","2014-02-07 09:00:00","scattered clouds"
"11855","2014-02-07 10:00:00","scattered clouds"
"11856","2014-02-07 11:00:00","scattered clouds"
"11857","2014-02-07 12:00:00","broken clouds"
"11858","2014-02-07 13:00:00","few clouds"
"11859","2014-02-07 14:00:00","few clouds"
"11860","2014-02-07 15:00:00","sky is clear"
"11861","2014-02-07 16:00:00","sky is clear"
"11862","2014-02-07 17:00:00","sky is clear"
"11863","2014-02-07 18:00:00","light rain"
"11864","2014-02-07 19:00:00","sky is clear"
"11865","2014-02-07 20:00:00","sky is clear"
"11866","2014-02-07 21:00:00","few clouds"
"11867","2014-02-07 22:00:00","few clouds"
"11868","2014-02-07 23:00:00","few clouds"
"11869","2014-02-08 00:00:00","few clouds"
"11870","2014-02-08 01:00:00","scattered clouds"
"11871","2014-02-08 02:00:00","broken clouds"
"11872","2014-02-08 03:00:00","broken clouds"
"11873","2014-02-08 04:00:00","broken clouds"
"11874","2014-02-08 05:00:00","overcast clouds"
"11875","2014-02-08 06:00:00","overcast clouds"
"11876","2014-02-08 07:00:00","broken clouds"
"11877","2014-02-08 08:00:00","overcast clouds"
"11878","2014-02-08 09:00:00","overcast clouds"
"11879","2014-02-08 10:00:00","overcast clouds"
"11880","2014-02-08 11:00:00","overcast clouds"
"11881","2014-02-08 12:00:00","overcast clouds"
"11882","2014-02-08 13:00:00","overcast clouds"
"11883","2014-02-08 14:00:00","overcast clouds"
"11884","2014-02-08 15:00:00","overcast clouds"
"11885","2014-02-08 16:00:00","overcast clouds"
"11886","2014-02-08 17:00:00","overcast clouds"
"11887","2014-02-08 18:00:00","overcast clouds"
"11888","2014-02-08 19:00:00","overcast clouds"
"11889","2014-02-08 20:00:00","overcast clouds"
"11890","2014-02-08 21:00:00","light rain"
"11891","2014-02-08 22:00:00","overcast clouds"
"11892","2014-02-08 23:00:00","overcast clouds"
"11893","2014-02-09 00:00:00","light rain"
"11894","2014-02-09 01:00:00","overcast clouds"
"11895","2014-02-09 02:00:00","overcast clouds"
"11896","2014-02-09 03:00:00","overcast clouds"
"11897","2014-02-09 04:00:00","overcast clouds"
"11898","2014-02-09 05:00:00","overcast clouds"
"11899","2014-02-09 06:00:00","overcast clouds"
"11900","2014-02-09 07:00:00","overcast clouds"
"11901","2014-02-09 08:00:00","overcast clouds"
"11902","2014-02-09 09:00:00","overcast clouds"
"11903","2014-02-09 10:00:00","overcast clouds"
"11904","2014-02-09 11:00:00","broken clouds"
"11905","2014-02-09 12:00:00","broken clouds"
"11906","2014-02-09 13:00:00","scattered clouds"
"11907","2014-02-09 14:00:00","few clouds"
"11908","2014-02-09 15:00:00","few clouds"
"11909","2014-02-09 16:00:00","few clouds"
"11910","2014-02-09 17:00:00","heavy intensity rain"
"11911","2014-02-09 18:00:00","heavy intensity rain"
"11912","2014-02-09 19:00:00","light rain"
"11913","2014-02-09 20:00:00","heavy intensity rain"
"11914","2014-02-09 21:00:00","heavy intensity rain"
"11915","2014-02-09 22:00:00","very heavy rain"
"11916","2014-02-09 23:00:00","scattered clouds"
"11917","2014-02-10 00:00:00","scattered clouds"
"11918","2014-02-10 01:00:00","broken clouds"
"11919","2014-02-10 02:00:00","scattered clouds"
"11920","2014-02-10 03:00:00","few clouds"
"11921","2014-02-10 04:00:00","sky is clear"
"11922","2014-02-10 05:00:00","sky is clear"
"11923","2014-02-10 06:00:00","sky is clear"
"11924","2014-02-10 07:00:00","sky is clear"
"11925","2014-02-10 08:00:00","sky is clear"
"11926","2014-02-10 09:00:00","sky is clear"
"11927","2014-02-10 10:00:00","sky is clear"
"11928","2014-02-10 11:00:00","sky is clear"
"11929","2014-02-10 12:00:00","sky is clear"
"11930","2014-02-10 13:00:00","sky is clear"
"11931","2014-02-10 14:00:00","sky is clear"
"11932","2014-02-10 15:00:00","sky is clear"
"11933","2014-02-10 16:00:00","few clouds"
"11934","2014-02-10 17:00:00","few clouds"
"11935","2014-02-10 18:00:00","sky is clear"
"11936","2014-02-10 19:00:00","sky is clear"
"11937","2014-02-10 20:00:00","sky is clear"
"11938","2014-02-10 21:00:00","light rain"
"11939","2014-02-10 22:00:00","sky is clear"
"11940","2014-02-10 23:00:00","sky is clear"
"11941","2014-02-11 00:00:00","sky is clear"
"11942","2014-02-11 01:00:00","sky is clear"
"11943","2014-02-11 02:00:00","sky is clear"
"11944","2014-02-11 03:00:00","sky is clear"
"11945","2014-02-11 04:00:00","sky is clear"
"11946","2014-02-11 05:00:00","sky is clear"
"11947","2014-02-11 06:00:00","sky is clear"
"11948","2014-02-11 07:00:00","sky is clear"
"11949","2014-02-11 08:00:00","sky is clear"
"11950","2014-02-11 09:00:00","sky is clear"
"11951","2014-02-11 10:00:00","sky is clear"
"11952","2014-02-11 11:00:00","sky is clear"
"11953","2014-02-11 12:00:00","sky is clear"
"11954","2014-02-11 13:00:00","sky is clear"
"11955","2014-02-11 14:00:00","sky is clear"
"11956","2014-02-11 15:00:00","sky is clear"
"11957","2014-02-11 16:00:00","sky is clear"
"11958","2014-02-11 17:00:00","sky is clear"
"11959","2014-02-11 18:00:00","sky is clear"
"11960","2014-02-11 19:00:00","sky is clear"
"11961","2014-02-11 20:00:00","light rain"
"11962","2014-02-11 21:00:00","sky is clear"
"11963","2014-02-11 22:00:00","sky is clear"
"11964","2014-02-11 23:00:00","few clouds"
"11965","2014-02-12 00:00:00","few clouds"
"11966","2014-02-12 01:00:00","sky is clear"
"11967","2014-02-12 02:00:00","sky is clear"
"11968","2014-02-12 03:00:00","sky is clear"
"11969","2014-02-12 04:00:00","sky is clear"
"11970","2014-02-12 05:00:00","sky is clear"
"11971","2014-02-12 06:00:00","sky is clear"
"11972","2014-02-12 07:00:00","sky is clear"
"11973","2014-02-12 08:00:00","sky is clear"
"11974","2014-02-12 09:00:00","sky is clear"
"11975","2014-02-12 10:00:00","sky is clear"
"11976","2014-02-12 11:00:00","sky is clear"
"11977","2014-02-12 12:00:00","scattered clouds"
"11978","2014-02-12 13:00:00","broken clouds"
"11979","2014-02-12 14:00:00","overcast clouds"
"11980","2014-02-12 15:00:00","overcast clouds"
"11981","2014-02-12 16:00:00","overcast clouds"
"11982","2014-02-12 17:00:00","overcast clouds"
"11983","2014-02-12 18:00:00","overcast clouds"
"11984","2014-02-12 19:00:00","overcast clouds"
"11985","2014-02-12 20:00:00","light rain"
"11986","2014-02-12 21:00:00","light rain"
"11987","2014-02-12 22:00:00","light rain"
"11988","2014-02-12 23:00:00","broken clouds"
"11989","2014-02-13 00:00:00","very heavy rain"
"11990","2014-02-13 01:00:00","overcast clouds"
"11991","2014-02-13 02:00:00","overcast clouds"
"11992","2014-02-13 03:00:00","scattered clouds"
"11993","2014-02-13 04:00:00","few clouds"
"11994","2014-02-13 05:00:00","broken clouds"
"11995","2014-02-13 06:00:00","broken clouds"
"11996","2014-02-13 07:00:00","overcast clouds"
"11997","2014-02-13 08:00:00","overcast clouds"
"11998","2014-02-13 09:00:00","overcast clouds"
"11999","2014-02-13 10:00:00","overcast clouds"
"12000","2014-02-13 11:00:00","broken clouds"
"12001","2014-02-13 12:00:00","scattered clouds"
"12002","2014-02-13 13:00:00","scattered clouds"
"12003","2014-02-13 14:00:00","broken clouds"
"12004","2014-02-13 15:00:00","broken clouds"
"12005","2014-02-13 16:00:00","broken clouds"
"12006","2014-02-13 17:00:00","light rain"
"12007","2014-02-13 18:00:00","overcast clouds"
"12008","2014-02-13 19:00:00","overcast clouds"
"12009","2014-02-13 20:00:00","broken clouds"
"12010","2014-02-13 21:00:00","scattered clouds"
"12011","2014-02-13 22:00:00","light rain"
"12012","2014-02-13 23:00:00","broken clouds"
"12013","2014-02-14 00:00:00","overcast clouds"
"12014","2014-02-14 01:00:00","overcast clouds"
"12015","2014-02-14 02:00:00","overcast clouds"
"12016","2014-02-14 03:00:00","broken clouds"
"12017","2014-02-14 04:00:00","overcast clouds"
"12018","2014-02-14 05:00:00","overcast clouds"
"12019","2014-02-14 06:00:00","overcast clouds"
"12020","2014-02-14 07:00:00","overcast clouds"
"12021","2014-02-14 08:00:00","overcast clouds"
"12022","2014-02-14 09:00:00","overcast clouds"
"12023","2014-02-14 10:00:00","few clouds"
"12024","2014-02-14 11:00:00","scattered clouds"
